time,open,high,low,close,volume
2025-11-04 18:00:00,5623.396,5624.431,5621.325,5622.878,1808
2025-11-04 18:05:00,5623.396,5630.642,5621.325,5629.607,3828
2025-11-04 18:10:00,5630.124,5631.677,5628.571,5628.571,2338
2025-11-04 18:15:00,5629.089,5631.677,5628.571,5631.159,1542
2025-11-04 18:20:00,5630.642,5632.712,5629.089,5631.677,896
2025-11-04 18:25:00,5631.159,5634.782,5631.159,5633.747,1062
2025-11-05 09:00:00,5623.913,5626.501,5615.115,5617.702,19916
2025-11-05 09:05:00,5617.185,5619.773,5612.527,5617.702,13467
2025-11-05 09:10:00,5618.22,5621.843,5617.185,5619.255,9897
2025-11-05 09:15:00,5619.773,5622.361,5618.738,5620.808,6103
2025-11-05 09:20:00,5620.808,5621.325,5618.738,5619.255,3665
2025-11-05 09:25:00,5619.773,5621.843,5619.255,5621.325,3099
2025-11-05 09:30:00,5621.325,5622.878,5618.738,5621.325,5726
2025-11-05 09:35:00,5620.808,5622.878,5619.773,5621.843,3343
2025-11-05 09:40:00,5621.843,5623.396,5619.773,5620.29,3688
2025-11-05 09:45:00,5620.29,5620.808,5618.22,5619.255,4775
2025-11-05 09:50:00,5619.773,5621.843,5618.22,5621.843,3990
2025-11-05 09:55:00,5621.843,5621.843,5618.22,5620.29,3773
2025-11-05 10:00:00,5619.773,5622.361,5617.702,5622.361,7374
2025-11-05 10:05:00,5622.361,5622.361,5617.702,5621.325,6731
2025-11-05 10:10:00,5621.325,5622.878,5619.255,5619.773,3717
2025-11-05 10:15:00,5620.29,5622.878,5619.255,5621.325,4488
2025-11-05 10:20:00,5621.325,5621.325,5614.597,5616.15,10503
2025-11-05 10:25:00,5616.667,5618.738,5615.632,5617.702,4744
2025-11-05 10:30:00,5617.702,5620.29,5617.185,5619.255,6559
2025-11-05 10:35:00,5619.255,5619.255,5607.869,5608.386,16274
2025-11-05 10:40:00,5608.904,5609.939,5601.14,5602.693,17388
2025-11-05 10:45:00,5602.693,5605.281,5600.623,5605.281,9107
2025-11-05 10:50:00,5605.281,5606.834,5602.175,5606.834,7593
2025-11-05 10:55:00,5606.834,5606.834,5602.693,5603.211,4634
2025-11-05 11:00:00,5602.693,5603.211,5599.07,5602.175,14826
2025-11-05 11:05:00,5602.175,5604.763,5602.175,5603.728,5521
2025-11-05 11:10:00,5603.728,5604.246,5599.07,5600.623,6772
2025-11-05 11:15:00,5600.623,5600.623,5594.412,5597.0,11568
2025-11-05 11:20:00,5596.482,5597.517,5590.271,5592.342,13454
2025-11-05 11:25:00,5592.859,5593.377,5590.271,5592.859,5529
2025-11-05 11:30:00,5592.342,5594.412,5588.201,5588.719,9379
2025-11-05 11:35:00,5588.201,5588.719,5585.613,5588.201,8912
2025-11-05 11:40:00,5587.683,5592.342,5587.683,5590.789,7256
2025-11-05 11:45:00,5590.789,5592.342,5589.236,5591.824,4028
2025-11-05 11:50:00,5591.824,5592.859,5588.719,5591.306,5128
2025-11-05 11:55:00,5591.306,5591.306,5588.719,5590.271,3357
2025-11-05 12:00:00,5590.271,5595.447,5590.271,5591.824,13599
2025-11-05 12:05:00,5591.824,5594.412,5590.789,5592.859,5935
2025-11-05 12:10:00,5592.859,5596.482,5592.859,5595.447,5568
2025-11-05 12:15:00,5595.965,5595.965,5589.236,5592.342,6417
2025-11-05 12:20:00,5592.342,5594.929,5589.236,5590.271,5718
2025-11-05 12:25:00,5590.789,5591.824,5588.719,5589.236,3861
2025-11-05 12:30:00,5588.719,5589.236,5581.99,5584.06,12636
2025-11-05 12:35:00,5584.06,5586.131,5582.508,5583.543,4159
2025-11-05 12:40:00,5583.543,5586.131,5582.508,5584.06,4110
2025-11-05 12:45:00,5584.578,5585.613,5582.508,5583.543,2601
2025-11-05 12:50:00,5583.543,5584.578,5582.508,5583.543,2457
2025-11-05 12:55:00,5583.543,5584.578,5581.473,5581.473,5636
2025-11-05 13:00:00,5581.473,5584.578,5580.437,5582.508,8214
2025-11-05 13:05:00,5581.99,5583.543,5581.473,5581.99,3517
2025-11-05 13:10:00,5582.508,5583.025,5578.885,5579.402,5401
2025-11-05 13:15:00,5579.402,5582.508,5572.156,5580.437,17291
2025-11-05 13:20:00,5580.955,5581.473,5577.85,5578.367,4142
2025-11-05 13:25:00,5578.885,5581.473,5576.814,5579.92,4512
2025-11-05 13:30:00,5579.92,5582.508,5578.885,5581.473,3136
2025-11-05 13:35:00,5581.99,5584.06,5580.955,5583.543,3648
2025-11-05 13:40:00,5583.543,5585.096,5581.99,5581.99,3201
2025-11-05 13:45:00,5581.99,5582.508,5580.437,5581.473,2569
2025-11-05 13:50:00,5581.473,5581.99,5577.85,5579.402,4439
2025-11-05 13:55:00,5579.402,5580.437,5577.332,5577.332,3498
2025-11-05 14:00:00,5577.85,5578.367,5574.227,5576.814,5505
2025-11-05 14:05:00,5577.332,5579.402,5576.814,5578.367,2310
2025-11-05 14:10:00,5578.367,5578.885,5575.262,5575.779,2426
2025-11-05 14:15:00,5575.779,5576.814,5574.227,5576.297,1763
2025-11-05 14:20:00,5576.297,5576.814,5574.744,5575.779,1874
2025-11-05 14:25:00,5575.779,5576.297,5574.227,5576.297,1483
2025-11-05 14:30:00,5575.779,5577.85,5573.191,5575.779,3789
2025-11-05 14:35:00,5575.779,5577.85,5575.262,5576.814,3364
2025-11-05 14:40:00,5576.297,5578.885,5576.297,5578.885,2562
2025-11-05 14:45:00,5578.885,5580.955,5578.367,5580.437,3881
2025-11-05 14:50:00,5580.437,5580.955,5579.402,5580.955,1209
2025-11-05 14:55:00,5580.437,5580.955,5578.885,5579.402,2165
2025-11-05 15:00:00,5579.92,5580.955,5579.402,5579.92,1944
2025-11-05 15:05:00,5579.92,5582.508,5579.92,5581.99,1995
2025-11-05 15:10:00,5581.99,5583.543,5579.402,5580.955,4587
2025-11-05 15:15:00,5580.955,5580.955,5579.402,5579.92,1330
2025-11-05 15:20:00,5580.437,5584.578,5579.92,5583.025,3728
2025-11-05 15:25:00,5583.543,5583.543,5577.85,5579.92,4215
2025-11-05 15:30:00,5579.92,5580.437,5578.367,5578.885,1794
2025-11-05 15:35:00,5579.402,5581.473,5578.367,5580.437,1373
2025-11-05 15:40:00,5580.437,5583.025,5579.92,5581.473,2333
2025-11-05 15:45:00,5581.99,5581.99,5580.437,5580.437,1178
2025-11-05 15:50:00,5580.437,5581.473,5578.885,5579.402,1796
2025-11-05 15:55:00,5579.402,5580.437,5578.367,5579.92,2609
2025-11-05 16:00:00,5579.402,5580.437,5576.814,5577.85,3042
2025-11-05 16:05:00,5578.367,5579.92,5577.85,5579.92,1466
2025-11-05 16:10:00,5579.92,5581.99,5579.402,5580.437,2667
2025-11-05 16:15:00,5579.92,5580.955,5579.402,5580.955,1263
2025-11-05 16:20:00,5580.955,5581.473,5579.92,5580.437,1297
2025-11-05 16:25:00,5580.955,5580.955,5578.885,5579.402,1074
2025-11-05 16:30:00,5579.92,5579.92,5578.885,5579.402,1762
2025-11-05 16:35:00,5579.402,5580.437,5578.885,5579.92,1261
2025-11-05 16:40:00,5580.437,5582.508,5579.402,5580.955,2715
2025-11-05 16:45:00,5581.473,5581.99,5579.92,5580.955,1418
2025-11-05 16:50:00,5580.955,5582.508,5580.955,5581.473,1370
2025-11-05 16:55:00,5580.955,5581.473,5579.92,5579.92,1772
2025-11-05 17:00:00,5579.92,5581.99,5579.92,5581.473,1604
2025-11-05 17:05:00,5581.473,5582.508,5579.92,5580.437,1773
2025-11-05 17:10:00,5579.92,5580.955,5579.92,5579.92,778
2025-11-05 17:15:00,5580.437,5580.955,5579.92,5580.437,992
2025-11-05 17:20:00,5580.437,5580.955,5579.92,5580.437,879
2025-11-05 17:25:00,5580.437,5581.473,5580.437,5580.955,832
2025-11-05 17:30:00,5580.437,5581.473,5579.92,5580.437,1405
2025-11-05 17:35:00,5580.437,5581.99,5579.92,5581.473,1470
2025-11-05 17:40:00,5581.473,5581.99,5579.92,5579.92,1955
2025-11-05 17:45:00,5580.437,5580.437,5577.85,5579.402,2655
2025-11-05 17:50:00,5579.402,5579.402,5577.332,5578.367,1810
2025-11-05 17:55:00,5578.367,5578.885,5574.744,5576.814,3752
2025-11-05 18:00:00,5576.814,5578.367,5575.779,5577.332,1653
2025-11-05 18:05:00,5577.85,5577.85,5575.779,5577.332,1137
2025-11-05 18:10:00,5577.332,5577.85,5571.639,5573.191,2594
2025-11-05 18:15:00,5573.191,5575.779,5571.639,5575.262,2581
2025-11-05 18:20:00,5575.262,5576.814,5573.709,5575.262,1302
2025-11-05 18:25:00,5575.262,5576.814,5572.674,5575.262,1062
2025-11-06 09:00:00,5569.051,5572.674,5561.287,5562.84,17944
2025-11-06 09:05:00,5562.84,5564.393,5557.664,5558.182,11388
2025-11-06 09:10:00,5558.7,5561.287,5554.559,5560.77,15629
2025-11-06 09:15:00,5560.252,5562.84,5559.217,5561.287,8960
2025-11-06 09:20:00,5561.805,5565.946,5561.287,5563.358,8689
2025-11-06 09:25:00,5563.358,5565.946,5562.84,5565.946,4238
2025-11-06 09:30:00,5565.428,5568.016,5563.358,5565.428,8635
2025-11-06 09:35:00,5565.428,5566.463,5561.805,5561.805,7298
2025-11-06 09:40:00,5561.805,5563.358,5559.735,5561.287,6994
2025-11-06 09:45:00,5560.77,5563.358,5559.217,5563.358,5510
2025-11-06 09:50:00,5563.358,5564.393,5560.77,5562.323,4176
2025-11-06 09:55:00,5561.805,5564.393,5556.629,5559.217,11747
2025-11-06 10:00:00,5559.217,5560.252,5552.489,5555.594,18329
2025-11-06 10:05:00,5555.077,5557.664,5554.559,5556.112,6585
2025-11-06 10:10:00,5555.594,5557.147,5552.489,5555.594,6781
2025-11-06 10:15:00,5555.077,5557.664,5555.077,5556.112,4415
2025-11-06 10:20:00,5556.112,5556.629,5553.006,5555.077,4747
2025-11-06 10:25:00,5555.077,5557.147,5554.559,5556.112,3528
2025-11-06 10:30:00,5556.629,5559.217,5555.594,5557.147,7301
2025-11-06 10:35:00,5557.147,5560.77,5556.112,5556.629,7869
2025-11-06 10:40:00,5556.629,5558.182,5555.594,5556.112,3903
2025-11-06 10:45:00,5556.629,5556.629,5547.831,5550.936,17567
2025-11-06 10:50:00,5550.936,5551.971,5548.348,5550.936,7513
2025-11-06 10:55:00,5550.936,5554.559,5549.901,5554.041,5423
2025-11-06 11:00:00,5554.041,5554.559,5552.489,5553.006,5912
2025-11-06 11:05:00,5552.489,5557.664,5552.489,5557.664,9221
2025-11-06 11:10:00,5557.147,5558.7,5554.559,5555.077,7443
2025-11-06 11:15:00,5555.594,5556.629,5554.041,5555.594,2945
2025-11-06 11:20:00,5555.594,5560.252,5555.594,5557.147,8149
2025-11-06 11:25:00,5557.147,5557.664,5555.594,5557.664,3991
2025-11-06 11:30:00,5557.664,5559.217,5554.559,5557.147,6817
2025-11-06 11:35:00,5556.629,5559.217,5555.594,5558.7,4509
2025-11-06 11:40:00,5558.7,5563.875,5558.182,5561.805,11953
2025-11-06 11:45:00,5561.805,5562.323,5559.217,5561.287,5958
2025-11-06 11:50:00,5560.77,5565.946,5560.252,5565.428,7390
2025-11-06 11:55:00,5564.91,5571.121,5564.393,5568.533,12615
2025-11-06 12:00:00,5568.016,5572.674,5566.981,5572.674,7704
2025-11-06 12:05:00,5572.674,5572.674,5566.981,5571.121,8288
2025-11-06 12:10:00,5571.121,5572.674,5566.981,5572.156,8063
2025-11-06 12:15:00,5571.639,5573.191,5566.981,5566.981,5318
2025-11-06 12:20:00,5566.981,5568.016,5564.91,5565.946,6334
2025-11-06 12:25:00,5566.463,5569.051,5564.393,5568.016,4551
2025-11-06 12:30:00,5568.533,5569.568,5565.946,5566.463,4425
2025-11-06 12:35:00,5565.946,5571.121,5565.946,5571.121,4446
2025-11-06 12:40:00,5571.121,5577.85,5570.604,5577.332,11709
2025-11-06 12:45:00,5577.332,5579.92,5575.262,5578.367,7948
2025-11-06 12:50:00,5578.367,5581.473,5573.709,5574.227,7474
2025-11-06 12:55:00,5574.227,5574.744,5571.639,5572.156,9630
2025-11-06 13:00:00,5571.639,5573.709,5571.639,5572.674,7622
2025-11-06 13:05:00,5572.156,5573.709,5571.121,5573.191,2900
2025-11-06 13:10:00,5573.191,5574.227,5569.568,5571.121,4006
2025-11-06 13:15:00,5571.121,5573.709,5570.086,5572.156,2444
2025-11-06 13:20:00,5572.674,5573.709,5570.086,5573.709,2670
2025-11-06 13:25:00,5573.191,5576.297,5572.156,5573.709,4603
2025-11-06 13:30:00,5574.227,5575.779,5573.709,5575.779,2021
2025-11-06 13:35:00,5575.262,5578.367,5574.227,5574.744,3971
2025-11-06 13:40:00,5575.262,5577.85,5574.744,5576.297,2760
2025-11-06 13:45:00,5576.297,5579.402,5575.779,5577.85,3012
2025-11-06 13:50:00,5577.332,5578.367,5572.156,5573.709,4939
2025-11-06 13:55:00,5573.709,5577.332,5573.191,5575.779,2919
2025-11-06 14:00:00,5576.297,5576.297,5573.191,5573.191,2954
2025-11-06 14:05:00,5573.709,5575.779,5571.639,5573.191,3271
2025-11-06 14:10:00,5572.674,5574.227,5569.051,5573.191,6229
2025-11-06 14:15:00,5573.709,5575.262,5573.191,5574.227,2120
2025-11-06 14:20:00,5574.227,5579.402,5574.227,5579.402,4702
2025-11-06 14:25:00,5578.885,5582.508,5576.814,5577.332,6979
2025-11-06 14:30:00,5577.332,5578.885,5576.297,5577.332,2512
2025-11-06 14:35:00,5577.332,5579.402,5575.779,5579.402,2321
2025-11-06 14:40:00,5579.402,5579.402,5574.227,5574.744,3110
2025-11-06 14:45:00,5574.744,5574.744,5572.674,5573.191,2879
2025-11-06 14:50:00,5573.191,5574.227,5571.639,5573.191,3201
2025-11-06 14:55:00,5573.191,5575.262,5572.156,5572.156,2361
2025-11-06 15:00:00,5572.156,5575.779,5572.156,5574.744,2361
2025-11-06 15:05:00,5575.262,5577.85,5574.744,5577.332,3597
2025-11-06 15:10:00,5577.85,5578.367,5576.297,5576.297,2279
2025-11-06 15:15:00,5576.297,5577.85,5574.744,5575.262,2552
2025-11-06 15:20:00,5574.744,5576.814,5574.744,5575.779,1896
2025-11-06 15:25:00,5575.779,5576.814,5572.674,5573.191,3073
2025-11-06 15:30:00,5573.191,5573.709,5568.533,5569.051,5192
2025-11-06 15:35:00,5569.051,5569.568,5563.358,5564.393,9496
2025-11-06 15:40:00,5564.393,5566.981,5564.393,5565.428,3130
2025-11-06 15:45:00,5564.91,5568.016,5564.91,5566.981,3040
2025-11-06 15:50:00,5567.498,5570.086,5565.946,5569.568,3573
2025-11-06 15:55:00,5569.568,5571.639,5569.051,5570.086,3903
2025-11-06 16:00:00,5569.568,5571.639,5569.568,5571.639,2724
2025-11-06 16:05:00,5571.121,5571.639,5568.016,5569.568,4360
2025-11-06 16:10:00,5570.086,5570.086,5566.981,5568.016,2138
2025-11-06 16:15:00,5568.533,5568.533,5566.981,5567.498,1736
2025-11-06 16:20:00,5567.498,5568.016,5566.463,5567.498,1999
2025-11-06 16:25:00,5567.498,5567.498,5564.91,5566.463,2309
2025-11-06 16:30:00,5566.463,5567.498,5565.428,5565.946,1947
2025-11-06 16:35:00,5566.463,5566.463,5563.358,5565.428,3224
2025-11-06 16:40:00,5564.91,5567.498,5564.393,5566.463,2355
2025-11-06 16:45:00,5566.463,5568.016,5565.946,5567.498,1214
2025-11-06 16:50:00,5567.498,5568.016,5565.428,5565.946,1954
2025-11-06 16:55:00,5566.463,5568.016,5565.428,5566.463,1834
2025-11-06 17:00:00,5566.981,5567.498,5565.946,5565.946,1794
2025-11-06 17:05:00,5566.463,5568.016,5565.946,5567.498,1219
2025-11-06 17:10:00,5567.498,5567.498,5566.463,5566.981,906
2025-11-06 17:15:00,5566.981,5568.533,5566.463,5567.498,1192
2025-11-06 17:20:00,5568.016,5568.016,5566.463,5567.498,835
2025-11-06 17:25:00,5567.498,5568.533,5566.463,5568.016,1196
2025-11-06 17:30:00,5568.016,5568.533,5566.981,5566.981,1278
2025-11-06 17:35:00,5566.981,5568.016,5566.981,5567.498,743
2025-11-06 17:40:00,5567.498,5568.016,5566.463,5566.981,1427
2025-11-06 17:45:00,5566.981,5569.568,5566.981,5569.568,1913
2025-11-06 17:50:00,5569.568,5569.568,5568.016,5569.568,1495
2025-11-06 17:55:00,5569.568,5570.604,5567.498,5568.016,3125
2025-11-06 18:00:00,5568.016,5569.568,5568.016,5569.051,931
2025-11-06 18:05:00,5568.533,5570.604,5568.533,5569.051,947
2025-11-06 18:10:00,5569.051,5569.051,5565.946,5566.463,1519
2025-11-06 18:15:00,5566.463,5567.498,5564.91,5566.463,1283
2025-11-06 18:20:00,5565.946,5566.981,5564.393,5566.463,706
2025-11-06 18:25:00,5566.463,5569.051,5565.428,5567.498,772
2025-11-07 09:00:00,5564.91,5566.463,5558.182,5565.428,15035
2025-11-07 09:05:00,5565.946,5566.463,5560.77,5563.358,7743
2025-11-07 09:10:00,5563.358,5563.875,5558.7,5559.217,4839
2025-11-07 09:15:00,5559.217,5563.875,5557.664,5563.358,10184
2025-11-07 09:20:00,5563.875,5564.91,5560.77,5563.358,6841
2025-11-07 09:25:00,5563.358,5565.428,5562.84,5565.428,4340
2025-11-07 09:30:00,5565.428,5568.533,5563.875,5566.981,11370
2025-11-07 09:35:00,5566.463,5574.227,5566.463,5574.227,11971
2025-11-07 09:40:00,5574.227,5574.744,5570.604,5573.191,8745
2025-11-07 09:45:00,5573.191,5579.402,5573.191,5578.367,10963
2025-11-07 09:50:00,5578.885,5579.402,5573.709,5575.262,7075
2025-11-07 09:55:00,5575.262,5579.92,5574.227,5577.85,6171
2025-11-07 10:00:00,5578.367,5579.92,5576.297,5578.885,7146
2025-11-07 10:05:00,5578.885,5579.402,5576.297,5576.814,4543
2025-11-07 10:10:00,5576.814,5577.85,5574.227,5576.297,6137
2025-11-07 10:15:00,5576.814,5576.814,5569.568,5571.639,12922
2025-11-07 10:20:00,5571.639,5571.639,5568.016,5571.121,7156
2025-11-07 10:25:00,5571.121,5572.156,5569.568,5570.604,4136
2025-11-07 10:30:00,5570.086,5573.191,5567.498,5573.191,10084
2025-11-07 10:35:00,5573.191,5575.262,5571.121,5575.262,6313
2025-11-07 10:40:00,5575.262,5576.297,5572.674,5574.227,4965
2025-11-07 10:45:00,5574.227,5576.297,5574.227,5575.779,3489
2025-11-07 10:50:00,5575.779,5576.297,5572.156,5573.191,4207
2025-11-07 10:55:00,5573.191,5574.227,5572.156,5573.709,2586
2025-11-07 11:00:00,5573.709,5574.744,5572.674,5573.191,3092
2025-11-07 11:05:00,5573.191,5577.332,5572.156,5576.297,6007
2025-11-07 11:10:00,5576.297,5576.814,5571.121,5572.674,6431
2025-11-07 11:15:00,5572.156,5575.779,5571.639,5574.744,3543
2025-11-07 11:20:00,5574.744,5575.779,5572.674,5572.674,3578
2025-11-07 11:25:00,5573.191,5573.191,5568.016,5568.533,8356
2025-11-07 11:30:00,5568.533,5573.191,5568.016,5572.156,7825
2025-11-07 11:35:00,5572.156,5578.367,5571.639,5576.814,10416
2025-11-07 11:40:00,5577.332,5577.332,5570.086,5571.121,8092
2025-11-07 11:45:00,5571.121,5572.674,5569.051,5572.674,5812
2025-11-07 11:50:00,5572.674,5572.674,5562.84,5564.91,14664
2025-11-07 11:55:00,5564.393,5567.498,5564.393,5565.428,6148
2025-11-07 12:00:00,5565.428,5568.016,5563.875,5566.463,6435
2025-11-07 12:05:00,5566.463,5566.981,5562.84,5563.358,5353
2025-11-07 12:10:00,5563.358,5564.393,5560.252,5562.84,8311
2025-11-07 12:15:00,5562.323,5563.875,5559.735,5561.287,6182
2025-11-07 12:20:00,5561.805,5562.84,5559.735,5562.323,3764
2025-11-07 12:25:00,5562.323,5562.323,5557.664,5558.7,7862
2025-11-07 12:30:00,5559.217,5561.287,5557.147,5561.287,5725
2025-11-07 12:35:00,5561.287,5561.287,5555.594,5557.664,7056
2025-11-07 12:40:00,5557.664,5559.217,5555.077,5558.182,5106
2025-11-07 12:45:00,5558.182,5561.287,5557.664,5560.77,4593
2025-11-07 12:50:00,5560.77,5561.287,5558.7,5559.735,3633
2025-11-07 12:55:00,5559.735,5561.805,5558.7,5560.252,5656
2025-11-07 13:00:00,5560.252,5562.84,5559.735,5561.805,5369
2025-11-07 13:05:00,5561.805,5563.358,5561.287,5562.323,3712
2025-11-07 13:10:00,5562.323,5563.358,5561.287,5562.84,2354
2025-11-07 13:15:00,5562.84,5563.875,5561.805,5562.84,1996
2025-11-07 13:20:00,5562.84,5563.358,5554.559,5556.112,9852
2025-11-07 13:25:00,5556.112,5560.252,5555.594,5558.7,3926
2025-11-07 13:30:00,5558.7,5558.7,5554.559,5555.077,4393
2025-11-07 13:35:00,5555.077,5555.594,5553.524,5554.041,3842
2025-11-07 13:40:00,5554.041,5555.594,5550.418,5550.936,5883
2025-11-07 13:45:00,5550.936,5554.559,5549.383,5551.454,6528
2025-11-07 13:50:00,5551.971,5553.524,5549.901,5553.524,4115
2025-11-07 13:55:00,5553.524,5557.664,5553.006,5556.112,5155
2025-11-07 14:00:00,5556.112,5557.664,5555.077,5557.664,2063
2025-11-07 14:05:00,5557.664,5560.77,5556.112,5558.182,5310
2025-11-07 14:10:00,5558.7,5560.252,5556.629,5557.664,3261
2025-11-07 14:15:00,5557.664,5558.182,5555.594,5558.182,2263
2025-11-07 14:20:00,5557.664,5558.182,5554.041,5555.594,3922
2025-11-07 14:25:00,5556.112,5556.629,5554.559,5555.077,1946
2025-11-07 14:30:00,5555.594,5556.112,5553.524,5555.077,2113
2025-11-07 14:35:00,5554.559,5555.594,5551.971,5554.041,4008
2025-11-07 14:40:00,5554.559,5556.629,5554.041,5555.077,2429
2025-11-07 14:45:00,5555.594,5557.664,5554.559,5557.664,2390
2025-11-07 14:50:00,5557.664,5558.182,5554.041,5554.559,2837
2025-11-07 14:55:00,5554.559,5555.077,5551.454,5553.006,5337
2025-11-07 15:00:00,5552.489,5553.006,5550.936,5551.971,3410
2025-11-07 15:05:00,5551.971,5553.006,5550.936,5553.006,2135
2025-11-07 15:10:00,5553.006,5553.006,5550.936,5552.489,2198
2025-11-07 15:15:00,5552.489,5554.559,5551.971,5553.524,2523
2025-11-07 15:20:00,5553.524,5554.041,5550.936,5551.454,1863
2025-11-07 15:25:00,5551.454,5552.489,5548.866,5551.971,4387
2025-11-07 15:30:00,5551.971,5552.489,5550.418,5551.454,1558
2025-11-07 15:35:00,5551.454,5553.006,5550.936,5551.454,2026
2025-11-07 15:40:00,5551.454,5551.971,5550.936,5551.454,1026
2025-11-07 15:45:00,5551.454,5552.489,5550.936,5551.971,1033
2025-11-07 15:50:00,5552.489,5552.489,5550.418,5550.418,1996
2025-11-07 15:55:00,5550.418,5550.936,5548.866,5550.418,3215
2025-11-07 16:00:00,5550.418,5550.418,5547.313,5548.866,4401
2025-11-07 16:05:00,5548.866,5549.901,5547.313,5547.831,1843
2025-11-07 16:10:00,5547.831,5549.383,5547.313,5548.348,2042
2025-11-07 16:15:00,5547.831,5548.866,5547.313,5548.866,1323
2025-11-07 16:20:00,5548.866,5549.383,5547.313,5549.383,1970
2025-11-07 16:25:00,5549.383,5550.936,5548.866,5550.418,2524
2025-11-07 16:30:00,5550.936,5550.936,5548.866,5549.383,2241
2025-11-07 16:35:00,5549.383,5549.383,5547.313,5547.313,1717
2025-11-07 16:40:00,5547.313,5548.348,5546.795,5547.313,2336
2025-11-07 16:45:00,5547.313,5549.383,5545.243,5548.866,4618
2025-11-07 16:50:00,5548.866,5549.383,5547.831,5547.831,1812
2025-11-07 16:55:00,5548.348,5549.383,5546.795,5547.313,2495
2025-11-07 17:00:00,5546.795,5549.383,5546.795,5548.866,2652
2025-11-07 17:05:00,5548.348,5549.901,5548.348,5548.866,1847
2025-11-07 17:10:00,5548.348,5548.866,5547.831,5548.348,1143
2025-11-07 17:15:00,5548.348,5549.901,5547.313,5549.383,1313
2025-11-07 17:20:00,5548.866,5549.901,5548.866,5549.901,1216
2025-11-07 17:25:00,5549.901,5550.418,5548.348,5548.348,1611
2025-11-07 17:30:00,5548.348,5549.901,5547.831,5549.383,1904
2025-11-07 17:35:00,5549.383,5550.418,5548.866,5549.901,1312
2025-11-07 17:40:00,5549.901,5550.936,5548.866,5549.383,1792
2025-11-07 17:45:00,5548.866,5550.418,5547.831,5550.418,1574
2025-11-07 17:50:00,5550.418,5550.418,5547.831,5548.866,1475
2025-11-07 17:55:00,5548.866,5548.866,5545.76,5545.76,2999
2025-11-07 18:00:00,5545.76,5546.278,5543.69,5544.725,2281
2025-11-07 18:05:00,5545.243,5545.76,5544.725,5545.76,1356
2025-11-07 18:10:00,5545.243,5546.278,5543.69,5545.243,2196
2025-11-07 18:15:00,5545.243,5545.243,5542.137,5543.172,1862
2025-11-07 18:20:00,5543.172,5544.208,5540.585,5544.208,1556
2025-11-07 18:25:00,5544.208,5544.208,5540.067,5542.655,1130
2025-11-10 09:00:00,5527.645,5532.303,5521.952,5527.128,19638
2025-11-10 09:05:00,5527.645,5529.716,5520.917,5522.47,12279
2025-11-10 09:10:00,5522.47,5527.128,5521.435,5525.575,9857
2025-11-10 09:15:00,5525.057,5525.575,5517.294,5518.847,10578
2025-11-10 09:20:00,5518.847,5520.399,5514.189,5520.399,13223
2025-11-10 09:25:00,5520.399,5520.917,5516.776,5518.329,6047
2025-11-10 09:30:00,5518.329,5519.364,5516.259,5518.847,4348
2025-11-10 09:35:00,5518.847,5519.364,5516.259,5518.329,3929
2025-11-10 09:40:00,5518.329,5522.987,5517.294,5521.435,8011
2025-11-10 09:45:00,5521.435,5524.54,5520.917,5523.505,6709
2025-11-10 09:50:00,5523.505,5526.093,5522.47,5524.022,5634
2025-11-10 09:55:00,5524.022,5526.61,5522.47,5525.575,5647
2025-11-10 10:00:00,5526.093,5528.68,5522.47,5525.057,13454
2025-11-10 10:05:00,5525.057,5525.057,5522.47,5522.47,3409
2025-11-10 10:10:00,5522.987,5524.54,5519.364,5523.505,10665
2025-11-10 10:15:00,5522.987,5525.575,5521.435,5523.505,5788
2025-11-10 10:20:00,5523.505,5524.54,5522.47,5522.987,3000
2025-11-10 10:25:00,5523.505,5525.575,5521.952,5522.47,3161
2025-11-10 10:30:00,5522.987,5525.575,5522.47,5525.057,2974
2025-11-10 10:35:00,5525.575,5533.339,5525.057,5532.303,12932
2025-11-10 10:40:00,5532.821,5534.891,5528.163,5530.751,11201
2025-11-10 10:45:00,5530.233,5532.303,5527.645,5527.645,5356
2025-11-10 10:50:00,5528.163,5528.68,5526.093,5528.163,5834
2025-11-10 10:55:00,5527.645,5529.198,5525.575,5528.68,4922
2025-11-10 11:00:00,5528.163,5533.339,5525.575,5531.268,9658
2025-11-10 11:05:00,5531.268,5532.303,5528.68,5529.716,4515
2025-11-10 11:10:00,5530.233,5530.233,5525.575,5527.128,5910
2025-11-10 11:15:00,5527.128,5527.128,5524.022,5524.54,5452
2025-11-10 11:20:00,5525.057,5526.61,5524.022,5526.093,2917
2025-11-10 11:25:00,5526.093,5527.645,5525.575,5525.575,3061
2025-11-10 11:30:00,5526.093,5526.093,5522.987,5524.022,8576
2025-11-10 11:35:00,5523.505,5526.093,5522.987,5525.575,4372
2025-11-10 11:40:00,5525.575,5527.645,5524.54,5527.128,4819
2025-11-10 11:45:00,5527.128,5528.68,5526.093,5528.68,4570
2025-11-10 11:50:00,5528.68,5528.68,5526.093,5527.645,2793
2025-11-10 11:55:00,5527.645,5528.163,5525.057,5526.093,2928
2025-11-10 12:00:00,5526.61,5528.163,5526.093,5527.645,3202
2025-11-10 12:05:00,5527.128,5528.68,5526.61,5528.68,2885
2025-11-10 12:10:00,5528.68,5529.198,5526.61,5527.128,2551
2025-11-10 12:15:00,5527.128,5527.645,5523.505,5525.575,4954
